name,price,ram,storage,battery_mah,screen_size_inch,resolution_width,resolution_height,rear_camera_mp,front_camera_mp
OnePlus Nord CE 2 Lite 5G,18999,6,128,5000,6.59,1080.0,2412.0,64.0,16.0
Samsung Galaxy A14 5G,16499,4,64,5000,6.6,1080.0,2408.0,50.0,13.0
Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,6,128,5000,6.6,1080.0,2408.0,50.0,8.0
Motorola Moto G62 5G,14999,6,128,5000,6.55,1080.0,2400.0,50.0,16.0
Realme 10 Pro Plus,24999,6,128,5000,6.7,1080.0,2412.0,108.0,16.0
Apple iPhone 14,66999,6,128,3279,6.1,1170.0,2532.0,12.0,12.0
Xiaomi Redmi Note 12 Pro Plus,29999,8,256,4980,6.67,1080.0,2400.0,200.0,16.0
Oppo A78,18999,8,128,5000,6.56,720.0,1612.0,50.0,8.0
OnePlus Nord 2T 5G,28900,8,128,4500,6.43,1080.0,2400.0,50.0,32.0
Samsung Galaxy A23,18499,6,128,5000,6.6,1080.0,2408.0,50.0,8.0
Realme 10 Pro,18999,6,128,5000,6.72,1080.0,2400.0,108.0,16.0
Xiaomi Redmi Note 12 Pro 5G,24789,6,128,5000,6.67,1080.0,2400.0,50.0,16.0
Nothing Phone 1,26749,8,128,4500,6.55,1080.0,2400.0,50.0,16.0
Vivo T1 5G (6GB RAM + 128GB),16990,6,128,5000,6.58,1080.0,2408.0,50.0,16.0
Apple iPhone 13,61999,4,128,3240,6.1,1170.0,2532.0,12.0,12.0
Vivo Y16,9999,3,32,5000,6.51,720.0,1600.0,13.0,5.0
Xiaomi Redmi Note 12,17849,4,128,5000,6.67,1080.0,2400.0,48.0,13.0
Vivo V25 Pro 5G,35999,8,128,4830,6.56,1080.0,2376.0,64.0,32.0
OnePlus 10R 5G,32999,8,128,5000,6.7,1080.0,2412.0,50.0,16.0
Samsung Galaxy S20 FE 5G,31266,8,128,4500,6.5,1080.0,2400.0,12.0,32.0
Vivo Y22,14499,4,64,5000,6.55,720.0,1612.0,50.0,8.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21999,8,128,5000,6.59,1080.0,2412.0,64.0,16.0
Poco X4 Pro 5G,14999,6,64,5000,6.67,1080.0,2400.0,64.0,16.0
Realme 10 Pro (8GB RAM + 128GB),19999,8,128,5000,6.72,1080.0,2400.0,108.0,16.0
Vivo V25 5G,27999,8,128,4500,6.44,1080.0,2408.0,64.0,50.0
Samsung Galaxy M33 5G,17390,6,128,6000,6.6,1080.0,2400.0,50.0,8.0
Apple iPhone 14 Pro Max,129990,6,128,4323,6.7,1290.0,2796.0,48.0,12.0
Samsung Galaxy M53 5G,23980,6,128,5000,6.7,1080.0,2400.0,108.0,32.0
Apple iPhone 11,38999,4,64,3110,6.1,828.0,1792.0,12.0,12.0
Samsung Galaxy S22 Ultra 5G,92850,12,256,5000,6.8,1440.0,3080.0,108.0,40.0
Samsung Galaxy S21 FE 5G,39999,8,128,4500,6.4,1080.0,2340.0,12.0,32.0
Realme 10 Pro Plus (8GB RAM + 256GB),27999,8,256,5000,6.7,1080.0,2412.0,108.0,16.0
Motorola Moto G32,10499,4,64,5000,6.55,1080.0,2400.0,50.0,16.0
Motorola Edge 20 Fusion 5G,18999,6,128,5000,6.67,1080.0,2400.0,108.0,32.0
Xiaomi Redmi Note 11 Pro Plus 5G,19999,6,128,5000,6.67,1080.0,2400.0,108.0,16.0
Vivo Y16 (4GB RAM + 64GB),12489,4,64,5000,6.51,720.0,1600.0,13.0,5.0
Xiaomi Redmi Note 11,11946,4,64,5000,6.43,1080.0,2400.0,50.0,13.0
